Company;Symbol
Apple Inc.;AAPL
Microsoft Corp;MSFT
Nvidia Corp;NVDA
Amazon.com Inc;AMZN
Meta Platforms, Inc. Class A;META
Alphabet Inc. Class A;GOOGL
Alphabet Inc. Class C;GOOG
Berkshire Hathaway Class B;BRK.B
Eli Lilly & Co.;LLY
Broadcom Inc.;AVGO
Tesla, Inc.;TSLA
Jpmorgan Chase & Co.;JPM
Unitedhealth Group Incorporated;UNH
Exxon Mobil Corporation;XOM
Visa Inc.;V
Procter & Gamble Company;PG
Johnson & Johnson;JNJ
Mastercard Incorporated;MA
Costco Wholesale Corp;COST
Home Depot, Inc.;HD
Abbvie Inc.;ABBV
Walmart Inc.;WMT
Merck & Co., Inc.;MRK
Netflix Inc;NFLX
Bank of America Corporation;BAC
Coca-Cola Company;KO
Chevron Corporation;CVX
Salesforce, Inc.;CRM
Adobe Inc.;ADBE
Pepsico, Inc.;PEP
